"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"4606",1989,432,28,1,0,7479586,-7,466,"MLI",466,"0","0","0","1","3","1","1",0,0,"MALI","MALI",0.778310716152191,"MLI",0,0,0,0
"4607",1989,433,31,0,0,7669139,-1,686,"SEN",686,"0","0","1","0","1","4","1",1,1,"SENEGAL","SENEGAL",0.722772240638733,"SEN",0,0,0,0
"4608",1989,434,52,1,0.1,5003324,-7,204,"BEN",204,"0","0","1","0","1","1","1",1,0,"BENIN","BENIN",0.618177533149719,"BEN",0,0,0,0
"4609",1989,435,65,1,0,1896097,-7,478,"MRT",478,".n",".n",".n",".n","1",".e","1",1,1,"MAURITANIA","MAURITAN",0.3354172706604,"MAA",0,0,0,0
"4610",1989,436,60,1,0,7574636,-7,562,"NER",562,".n",".n",".n",".n","1",".e","1",1,1,"NIGER","NIGER",0.732588052749634,"NIR",0,0,0,0
"4611",1989,437,64,1,0.12,12326642,-9,384,"CIV",384,"0","0","0","0","1","2","0",1,0,"IVORY COAST","IVORY CO",0.859293460845947,"IVO",0,0,0,0
"4612",1989,438,63,1,0,5822502,-7,324,"GIN",324,"0","0","0","1","1",".l","1",1,1,"GUINEA","GUINEA",0.749607503414154,"GUI",0,0,0,0
"4613",1989,439,54,0,0,8618295,-7,854,"BFA",854,"0","0","0","1","1",".l","1",1,1,"BURKINA FASO","BURKINA ",0.678255438804626,"BFO",0,0,0,0
"4614",1989,450,86,1,0,2210000,-6,430,"LBR",430,"0","0","1","0","1","2","1",1,0,"LIBERIA","LIBERIA",0.82991224527359,"LBR",0,0,0,0
"4615",1989,451,95,1,0,4020000,-7,694,"SLE",694,"0","0","1","0","1",".a","1",1,1,"SIERRA LEONE","SIERRA L",0.76884651184082,"SIE",0,0,0,0
"4616",1989,452,7,1,0.001,15100000,-7,288,"GHA",288,".n",".n",".n",".n","1",".e","1",1,1,"GHANA","GHANA",0.706123292446136,"GHA",0,0,0,0
"4617",1989,461,134,1,0,3850000,-7,768,"TGO",768,"0","0","0","1","1","2","1",1,0,"TOGO","TOGO",0.710690259933472,"TOG",0,0,0,0
"4618",1989,471,108,1,0.4,11900000,-8,120,"CMR",120,"0","0","1","0","1","2","1",1,0,"CAMEROON","CAMEROON",0.891898572444916,"CAO",0,0,0,0
"4619",1989,475,45,0,16,94800000,-5,566,"NGA",566,".n",".n",".n",".n","3",".e","1",0,1,"NIGERIA","NIGERIA",0.868931770324707,"NIG",0,2,2,0
"4620",1989,481,116,1,0.72,897000,-9,266,"GAB",266,"0","0","0","1","3","2","1",0,0,"GABON","GABON",0.688142776489258,"GAB",0,0,0,0
"4621",1989,482,71,1,0,2934680,-7,140,"CAF",140,"0","0","1","0","1",".a","1",1,1,"CENTRAL AFRICAN REP.","CENTRAL ",0.686299443244934,"CEN",0,0,0,0
"4622",1989,483,109,1,0,5922213,-7,148,"TCD",148,".n",".n",".n",".n","1",".e","1",1,1,"CHAD","CHAD",0.82627284526825,"CHA",0,4,0,0
"4623",1989,484,112,1,0.71,2353364,-8,178,"COG",178,"0","0","0","1","1","2","1",1,0,"CONGO","CONGO",0.657212376594543,"CON",0,0,0,0
"4624",1989,490,111,1,0.09617,36659641,-9,180,"COD",180,"0","0","1","0","1","1","1",1,0,"DEM. REP. CONGO","DEM. REP",0.901631832122803,"ZAI",0,0,0,0
"4625",1989,500,50,1,0,17187128,-7,800,"UGA",800,"0","0","1","0","1","1","1",1,0,"UGANDA","UGANDA",0.899465322494507,"UGA",0,2,2,9
"4626",1989,501,40,1,0,22672851,-7,404,"KEN",404,"0","0","1","0","1","1","1",1,0,"KENYA","KENYA",0.833253800868988,"KEN",0,0,0,2
"4627",1989,510,47,1,0.2,24693418,-6,834,"TZA",834,"0","0","0","1","1","1","1",1,0,"TANZANIA","TANZANIA",0.925034761428833,"TAZ",0,0,0,0
"4628",1989,516,69,1,0,5546342,-7,108,"BDI",108,".n",".n",".n",".n","1",".e","1",1,1,"BURUNDI","BURUNDI",0.0355106592178345,"BUI",0,0,0,0
"4629",1989,517,129,1,0,7299316,-7,646,"RWA",646,"0","0","0","1","1","2","1",1,0,"RWANDA","RWANDA",0.129210829734802,"RWA",0,0,0,0
"4630",1989,520,130,1,0,6718479,-7,706,"SOM",706,"0","0","1","0","1","2","1",1,0,"SOMALIA","SOMALIA",0.076742947101593,"SOM",0,5,0,2
"4631",1989,522,113,1,0,533370,-8,262,"DJI",262,"0","0","1","0","1","1","1",1,0,"DJIBOUTI","DJIBOUTI",0.693339109420776,"DJI",0,0,0,0
"4632",1989,530,38,1,0,49337256,-8,231,"ETH",231,"0","0","0","1","3","1","1",0,0,"ETHIOPIA","ETHIOPIA",0.693593263626099,"ETH",0,6,0,1
"4633",1989,531,115,1,NA,NA,NA,232,"ERI",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4634",1989,540,104,1,2.024,10361000,-7,24,"AGO",24,"0","0","1","0","1","1","1",1,0,"ANGOLA","ANGOLA",0.783281743526459,"ANG",1,7,0,11
"4635",1989,541,57,1,0,13372117,-7,508,"MOZ",508,"0","0","0","1","1",".a","1",1,1,"MOZAMBIQUE","MOZAMBIQ",0.654930055141449,"MZM",0,6,0,61
"4636",1989,551,61,1,0,7893255,-9,894,"ZMB",894,"0","0","1","0","1","2","1",1,0,"ZAMBIA","ZAMBIA",0.818216383457184,"ZAM",0,0,0,0
"4637",1989,552,62,0,0,10177239,-6,716,"ZWE",716,"0","0","0","0","1","2","0",1,0,"ZIMBABWE","ZIMBABWE",0.543950438499451,"ZIM",0,0,0,0
"4638",1989,553,87,1,0,9097072,-9,454,"MWI",454,"0","0","1","0","1",".a","1",1,1,"MALAWI","MALAWI",0.620269656181335,"MAW",0,0,0,0
"4639",1989,560,8,1,0.0788889,35921000,4,710,"ZAF",710,"1","0","1","0","3","3","1",0,1,"SOUTH AFRICA","SOUTH AF",0.877227067947388,"SAF",0,3,0,38
"4640",1989,565,127,0,NA,NA,NA,516,"NAM",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM",NA,NA,NA,0
"4641",1989,570,85,1,0,1577764,-7,426,"LSO",426,".n",".n",".n",".n","1",".e","1",1,1,"LESOTHO","LESOTHO",0.22248250246048,"LES",0,0,0,0
"4642",1989,571,68,0,0,1327270,7,72,"BWA",72,"0","0","0","0","1","1","0",1,0,"BOTSWANA","BOTSWANA",0.506391823291779,"BOT",0,0,0,0
"4643",1989,572,132,1,0,746286.4,-10,748,"SWZ",748,"0","0","1","1","1",".l","1",1,1,"SWAZILAND","SWAZILAN",0.386751651763916,"SWA",0,0,0,0
"4644",1989,580,125,1,0,11691356,-6,450,"MDG",450,"0","0","0","1","1",".a","1",1,1,"MADAGASCAR","MADAGASC",0.0621904134750366,"MAG",0,0,0,0
"4645",1989,581,153,1,NA,424055.14,-7,174,"COM",174,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"COM",0,0,0,0
"4646",1989,590,180,0,0,1048921,10,480,"MUS",480,"0","0","0","0","1","2","0",1,0,"MAURITIUS","MAURITIU",0.580323338508606,"MAS",0,0,0,0
"4647",1989,591,199,1,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4648",1989,600,90,0,0.0026,24335000,-8,504,"MAR",504,"0","0","1","0","1","1","1",1,0,"MOROCCO","MOROCCO",0.534009218215942,"MOR",0,3,0,0
"4649",1989,615,103,1,8.4,24655000,-2,12,"DZA",12,"0","0","0","1","1","2","1",1,0,"ALGERIA","ALGERIA",0.435273408889771,"ALG",0,0,0,0
"4650",1989,616,98,1,1.79,8047000,-5,788,"TUN",788,"0","0","0","0","1","1","0",1,0,"TUNISIA","TUNISIA",0.158250987529755,"TUN",0,0,0,0
"4651",1989,620,124,1,22,4273000,-7,434,"LBY",434,"0","0","0","1","1",".l","1",1,1,"LIBYA","LIBYA",0.21545672416687,"LIB",0,0,0,0
"4652",1989,625,33,1,0.3,25329626,-7,736,"SDN",736,"0","0","0","0","1","1","0",1,0,"SUDAN","SUDAN",0.735070288181305,"SUD",0,6,0,1
"4653",1989,630,79,1,92.85,55285000,-6,364,"IRN",364,"0","0","0","1","1","2","1",1,0,"IRAN","IRAN",0.756581664085388,"IRN",0,4,0,0
"4654",1989,640,99,1,0.381,54902000,9,792,"TUR",792,"0","1","0","0","1","3","1",1,1,"TURKEY","TURKEY",0.25491327047348,"TUR",0,3,0,101
"4655",1989,645,80,1,100,17632000,-9,368,"IRQ",368,"0","0","1","0","1","1","1",1,0,"IRAQ","IRAQ",0.362471163272858,"IRQ",0,8,3,1
"4656",1989,651,13,1,4.3,56415000,-6,818,"EGY",818,"0","0","1","0","1","4","1",1,1,"EGYPT","EGYPT",0.0440084934234619,"EGY",0,0,0,2
"4657",1989,652,97,1,1.73,12341000,-9,760,"SYR",760,"0","0","0","0","1","2","1",1,0,"SYRIA","SYRIA",0.223094642162323,"SYR",0,0,0,0
"4658",1989,660,44,0,0,2926000,0,422,"LBN",422,"0","0","0","0","1","1","0",1,0,"LEBANON","LEBANON",0.134805142879486,"LEB",0,5,0,71
"4659",1989,663,83,1,0.005,3103000,-4,400,"JOR",400,"0","0","0","1","1","1","1",1,0,"JORDAN","JORDAN",0.0466285943984985,"JOR",0,0,0,0
"4660",1989,666,169,0,0.001619,4397000,9,376,"ISR",376,"0","0","0","0","1","3","0",1,1,"ISRAEL","ISRAEL",0.199137568473816,"ISR",0,2,0,11
"4661",1989,670,197,1,172.575,15682000,-10,682,"SAU",682,".n",".n",".n",".n","1",".e","0",1,1,"SAUDI ARABIA","SAUDI AR",0.0585795044898987,"SAU",0,0,0,2
"4662",1989,679,14,1,4.38,11791000,-5,887,"YEM",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4663",1989,680,23,1,NA,NA,-7,720,"YMD",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEMEN PEOP. REP.","YEMEN PE",0.172264218330383,"YPR",0,0,0,0
"4664",1989,694,94,1,3.15,451000,-10,634,"QAT",634,"0","0","0","1","1",".l","1",1,1,NA,NA,NA,"QAT",0,0,0,0
"4665",1989,700,36,1,0,12073000,-8,4,"AFG",4,"0","0","1","0","1","1","1",1,0,"AFGHANISTAN","AFGHANIS",0.658280968666077,"AFG",0,7,0,0
"4666",1989,710,110,1,23.55,1.12e+09,-7,156,"CHN",156,"0","0","1","0","1",".a","0",1,1,"CHINA","CHINA",0.118452370166779,"CHN",1,3,2,0
"4667",1989,712,89,1,0,2171000,-7,496,"MNG",496,"0","0","0","0","1","2","0",1,0,"MONGOLIA","MONGOLIA",0.383224964141846,"MON",0,0,0,0
"4668",1989,713,48,0,0.005,20207541,-1,158,"TWN",158,"0","0","0","0","3","4","0",0,1,"TAIWAN","TAIWAN",0.274399995803833,"TAW",0,0,0,0
"4669",1989,731,41,1,0,19846857,-9,408,"PRK",408,"0","0","0","0","3","2","0",0,0,"N. KOREA","N. KOREA",0.00100000004749745,"PRK",0,0,0,0
"4670",1989,732,42,0,0,42380000,6,410,"KOR",410,"0","0","0","0","1","4","0",1,1,"KOREA, S.","KOREA, S",0.00411754846572876,"ROK",0,0,0,0
"4671",1989,740,9,0,0.0545,1.23e+08,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,"JAPAN","JAPAN",0.0154650211334229,"JPN",0,0,0,3
"4672",1989,750,39,0,6.3542,844300000,8,356,"IND",356,"0","0","0","0","3","1","0",0,0,"INDIA","INDIA",0.886478185653687,"IND",0,5,0,116
"4673",1989,760,53,1,0,542166,-10,64,"BTN",64,"0","0","0","1","1",".a","1",1,1,"BHUTAN","BHUTAN",0.679660439491272,"BHU",0,0,0,0
"4674",1989,770,29,0,0.170438,1.12e+08,8,586,"PAK",586,"0","0","0","1","1","2","1",1,0,"PAKISTAN","PAKISTAN",0.644509017467499,"PAK",0,1,1,0
"4675",1989,771,24,0,5e-04,1.11e+08,-5,50,"BGD",50,"0","0","1","0","1","1","1",1,0,"BANGLADESH","BANGLADE",0.0049750804901123,"BNG",0,2,0,26
"4676",1989,775,10,1,0.054,40200000,-6,104,"MMR",104,".n",".n",".n",".n","1",".e",".a",1,1,"BURMA","BURMA",0.475504875183105,"MYA",0,4,0,18
"4677",1989,780,131,0,0,17073000,5,144,"LKA",144,"0","0","1","0","1","4","1",1,1,"SRI LANKA","SRI LANK",0.467041432857513,"SRI",0,9,0,374
"4678",1989,781,88,1,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4679",1989,790,58,1,0,18657257,-2,524,"NPL",524,"0","0","0","1","1",".l","1",1,1,"NEPAL","NEPAL",0.699236869812012,"NEP",0,0,0,0
"4680",1989,800,49,0,0.0852,53624669,3,764,"THA",764,"0","0","1","0","1","2","1",1,0,"THAILAND","THAILAND",0.663652122020721,"THI",0,0,0,6
"4681",1989,811,55,1,0,9360000,0,116,"KHM",116,"0","0","0","0","1",".a","1",1,1,"CAMBODIA","CAMBODIA",0.296923398971558,"CAM",0,0,0,2
"4682",1989,812,123,1,0,4090000,-7,418,"LAO",418,"0","0","1","0","1",".l","1",1,1,"LAOS","LAOS",0.599656701087952,"LAO",2,2,0,0
"4683",1989,816,34,1,0.1,64930000,-7,704,"VNM",704,"0","0","1","0","1","2","1",1,0,"VIETNAM","VIETNAM",0.266163170337677,NA,NA,NA,NA,0
"4684",1989,820,177,0,2.922,17604000,4,458,"MYS",458,"0","0","0","0","3","2","0",0,0,"MALAYSIA","MALAYSIA",0.65152108669281,"MAL",0,0,0,0
"4685",1989,840,46,1,0.0158,60931000,8,608,"PHL",608,"0","0","1","0","1","4","1",1,1,"PHILIPPINES","PHILIPPI",0.745177149772644,"PHI",0,6,0,138
"4686",1989,850,56,1,8.25,174500000,-7,360,"IDN",360,"0","0","1","0","1","3","1",1,1,"INDONESIA","INDONESI",0.764058351516724,"INS",0,9,2,2
"4687",1989,860,74,1,NA,NA,NA,626,"TLS",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4688",1989,900,67,0,1.673089,16814400,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,"AUSTRALIA","AUSTRALI",0.31589013338089,"AUL",0,0,0,0
"4689",1989,910,93,1,0.2,4026334,4,598,"PNG",598,"0","0","0","0","3","2","0",0,0,"PAPUA N.G.","PAPUA N.",0.445050299167633,"PNG",0,1,0,1
"4690",1989,920,185,0,0.18265,3398000,10,554,"NZL",554,"0","0","0","0","1","2","0",1,0,"NEW ZEALAND","NEW ZEAL",0.372999310493469,"NEW",0,0,0,0
"4691",1989,935,206,0,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4692",1989,940,203,0,NA,304912,7,90,"SLB",90,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"SOL",0,0,0,0
"4693",1989,950,162,0,0,720031,-3,242,"FJI",242,".n",".n",".n",".n","1",".e",".a",1,1,"FIJI","FIJI",0.710538506507874,"FJI",0,0,0,0
"4705",1990,2,20,0,26.501,249600000,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,"USA","USA",0.356950104236603,"USA",0,0,0,9
"4706",1990,20,66,0,6.133495,27791000,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,"CANADA","CANADA",0.754994034767151,"CAN",0,0,0,0
"4707",1990,40,155,1,0,10604907,-7,192,"CUB",192,"0","0","0","1","1","2","1",1,0,"CUBA","CUBA",0.0357236266136169,"CUB",0,0,0,0
"4708",1990,41,26,1,0,7109594,7,332,"HTI",332,"0","0","1","0","1","2","1",1,0,"HAITI","HAITI",0.0135912299156189,"HAI",0,0,0,0
"4709",1990,42,114,0,0,7294812,6,214,"DOM",214,"0","0","0","0","1","3","0",1,1,"DOMINICAN REP.","DOMINICA",0.0369887948036194,"DOM",0,0,0,0
"4710",1990,51,120,0,0,2364000,10,388,"JAM",388,"0","0","0","0","1","2","0",1,0,"JAMAICA","JAMAICA",0.0457666516304016,"JAM",0,0,0,0
"4711",1990,52,135,0,0.521,1219000,9,780,"TTO",780,"0","0","0","0","3","1","0",0,0,"TRINIDAD & TOBAGO","TRINIDAD",0.558431506156921,"TRI",0,0,0,0
"4712",1990,53,147,0,3.2e-09,260000,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4713",1990,70,3,0,56.365,83404000,0,484,"MEX",484,"0","0","0","0","3","4","1",0,1,"MEXICO","MEXICO",0.305108189582825,"MEX",0,0,0,3
"4714",1990,90,78,1,0.0416,8907610,3,320,"GTM",320,"0","0","0","0","1","4","0",1,1,"GUATEMALA","GUATEMAL",0.643684148788452,"GUA",0,5,0,22
"4715",1990,91,27,0,0,4901000,6,340,"HND",340,"0","0","1","0","1","4","1",1,1,"HONDURAS","HONDURAS",0.16173255443573,"HON",1,1,0,6
"4716",1990,92,22,1,0,5110176,6,222,"SLV",222,"0","0","0","0","1","3","0",1,1,"EL SALVADOR","EL SALVA",0.165918707847595,"SAL",0,6,0,180
"4717",1990,93,59,0,0,4140918,6,558,"NIC",558,"0","0","0","0","1","3","0",1,1,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,3,0,5
"4718",1990,94,73,0,0,3075679,10,188,"CRI",188,"0","0","1","0","1","3","1",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,0
"4719",1990,95,92,0,0,2410908,8,591,"PAN",591,"0","0","1","0","1","3","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,6
"4720",1990,100,15,0,2.06,34874523,8,170,"COL",170,"0","0","0","0","1","3","0",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",4,4,0,146
"4721",1990,101,51,0,58.504,19750000,9,862,"VEN",862,"0","0","0","0","3","4","0",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,0
"4722",1990,110,166,0,0,730620,-7,328,"GUY",328,"0","0","0","0","1","3","0",1,1,"GUYANA","GUYANA",0.58384120464325,"GUY",0,0,0,0
"4723",1990,115,4,0,0.0282,407000,2,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR",0,0,0,7
"4724",1990,130,75,0,1.514,10271884,9,218,"ECU",218,"0","0","0","0","1","3","0",1,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,0
"4725",1990,135,30,0,0.411979,21762177,8,604,"PER",604,"0","0","0","0","1","2","0",1,0,"PERU","PERU",0.589686512947083,"PER",3,3,0,412
"4726",1990,140,19,0,2.816,1.5e+08,8,76,"BRA",76,"0","0","0","0","3","4","0",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,0
"4727",1990,145,25,0,0.182,6668714,9,68,"BOL",68,"0","0","0","0","1","4","0",1,1,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,5
"4728",1990,150,189,0,0,4218760,2,600,"PRY",600,"0","0","1","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"4729",1990,155,72,0,0.3,13178777,8,152,"CHL",152,".n",".n",".n",".n","1",".e","1",1,1,"CHILE","CHILE",0.140437066555023,"CHL",0,0,0,94
"4730",1990,160,37,0,2.2799,32580860,7,32,"ARG",32,"0","0","0","0","3","3","0",0,1,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,0,0,7
"4731",1990,165,102,0,0,3105559,10,858,"URY",858,"0","0","0","0","3","3","0",0,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"4732",1990,200,101,0,4.25562,57561000,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,2,2,104
"4733",1990,205,81,0,0,3505800,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"4734",1990,210,91,0,0.1698,14952000,10,528,"NLD",528,"0","0","0","0","1","3","0",1,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,1
"4735",1990,211,148,0,0,9967400,10,56,"BEL",56,"0","0","0","0","3","3","0",0,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"4736",1990,220,76,0,0.189899,56735000,9,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,22
"4737",1990,225,6,0,0,6712000,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"4738",1990,230,96,0,0.025,38836000,10,724,"ESP",724,"0","0","1","0","1","4","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,110
"4739",1990,235,21,0,0,9896000,10,620,"PRT",620,"0","0","1","0","1","3","1",1,1,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,0
"4740",1990,255,77,0,0.4,79433000,10,276,"DEU",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4741",1990,265,137,0,NA,NA,NA,278,"DDR",278,"0","0","1","0","1","1","1",1,0,"GERMAN DEM. REP.","GERMAN D",0.0139406323432922,"GDR",0,0,0,1
"4742",1990,290,17,0,0.0281,38111000,5,616,"POL",616,"0","0","1","0","1","2","1",1,0,"POLAND","POLAND",0.0281233787536621,"POL",0,0,0,3
"4743",1990,305,144,0,0.065997,7710882,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,"AUSTRIA","AUSTRIA",0.126340627670288,"AUS",0,0,0,0
"4744",1990,310,210,0,0.1565,10373988,10,348,"HUN",348,"0","0","0","0","1","4","0",1,1,"HUNGARY","HUNGARY",0.0981685519218445,"HUN",0,0,0,0
"4745",1990,316,157,0,0.0171,10363000,8,203,"CZE",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4746",1990,325,82,0,0.727103,56719000,10,380,"ITA",380,"0","0","0","0","3","4","0",0,1,"ITALY","ITALY",0.0381710529327393,"ITA",0,0,0,1
"4747",1990,339,12,1,NA,3289476,1,8,"ALB",8,"0","0","1","0","1","2","1",1,0,"ALBANIA","ALBANIA",0.0878779888153076,"ALB",0,0,0,0
"4748",1990,345,198,1,0.246,22487899,-5,890,"YUG",891,"0","0","1","0","3",".a","1",0,1,"YUGOSLAVIA","YUGOSLAV",0.753812432289124,"YUG",0,0,0,0
"4749",1990,349,202,0,NA,NA,NA,705,"SVN",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4750",1990,350,164,0,0.0725,10161000,10,300,"GRC",300,"0","0","0","0","3","3","0",0,1,"GREECE","GREECE",0.0986450910568237,"GRC",0,0,0,38
"4751",1990,352,156,0,0,579900,10,196,"CYP",196,"0","0","0","0","3","3","0",0,1,"CYPRUS","CYPRUS",0.348582923412323,"CYP",0,0,0,0
"4752",1990,355,152,0,NA,8718000,8,100,"BGR",100,"0","0","1","0","1","2","1",1,0,"BULGARIA","BULGARIA",0.21994948387146,"BUL",0,0,0,0
"4753",1990,359,126,0,NA,NA,NA,498,"MDA",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4754",1990,360,190,0,1.5,23207000,5,642,"ROU",642,"0","0","0","1","1","2","1",1,0,"ROMANIA","ROMANIA",0.252163052558899,"RUM",0,0,0,0
"4755",1990,365,11,1,58.4,288300000,0,643,"RUS",643,"0","0","0","1","3","2","1",0,0,"RUSSIA","RUSSIA",0.666593015193939,NA,NA,NA,NA,0
"4756",1990,369,100,1,NA,NA,NA,804,"UKR",804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4757",1990,370,107,0,NA,NA,NA,112,"BLR",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4758",1990,371,105,0,NA,NA,NA,51,"ARM",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4759",1990,372,118,0,NA,NA,NA,268,"GEO",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4760",1990,373,106,0,NA,NA,NA,31,"AZE",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4761",1990,375,163,0,0,4986000,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,"FINLAND","FINLAND",0.158902525901794,"FIN",0,0,0,0
"4762",1990,380,5,0,0,8559000,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,"SWEDEN","SWEDEN",0.0829768776893616,"SWD",0,0,0,0
"4763",1990,385,186,0,11.546204,4241500,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,"NORWAY","NORWAY",0.0388686656951904,"NOR",0,0,0,0
"4764",1990,390,158,0,0.849124,5140000,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,"DENMARK","DENMARK",0.0490756630897522,"DEN",0,0,0,0
"4765",1990,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4766",1990,402,70,1,NA,NA,-2,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAP",0,0,0,0
"4767",1990,403,196,1,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4768",1990,404,119,1,0,1016620,-8,624,"GNB",624,"0","0","0","1","1",".l","1",1,1,"GUINEA BISSAU","GUINEA B",0.803756952285767,"GNB",0,0,0,0
"4769",1990,420,117,0,0,962473,8,270,"GMB",270,"0","0","0","0","1","1","0",1,0,"GAMBIA","GAMBIA",0.727814793586731,"GAM",0,0,0,0
"4770",1990,432,28,1,0,7668982,-7,466,"MLI",466,"0","0","0","1","3","1","1",0,0,"MALI","MALI",0.778310716152191,"MLI",0,1,1,1
"4771",1990,433,31,0,0,7895770,-1,686,"SEN",686,"0","0","1","0","1","4","1",1,1,"SENEGAL","SENEGAL",0.722772240638733,"SEN",0,0,0,9
"4772",1990,434,52,1,0.1,5179268,0,204,"BEN",204,"0","0","1","0","1","1","1",1,0,"BENIN","BENIN",0.618177533149719,"BEN",0,0,0,0
"4773",1990,435,65,1,0,1945269,-7,478,"MRT",478,".n",".n",".n",".n","1",".e","1",1,1,"MAURITANIA","MAURITAN",0.3354172706604,"MAA",0,0,0,0
"4774",1990,436,60,1,0,7821628,-7,562,"NER",562,"0","0","1","0","1",".a","1",1,1,"NIGER","NIGER",0.732588052749634,"NIR",0,1,1,0
"4775",1990,437,64,0,0.1,12780257,-7,384,"CIV",384,"0","0","0","0","1","2","0",1,0,"IVORY COAST","IVORY CO",0.859293460845947,"IVO",0,0,0,0
"4776",1990,438,63,1,0,6033225,-7,324,"GIN",324,"0","0","0","1","1",".l","1",1,1,"GUINEA","GUINEA",0.749607503414154,"GUI",0,0,0,0
